"","brand","firm","model","class","body","fueltype","year","quantity","price","fueleff","kw","cylinders","weight","footprint","hh"
"2653","Jeep","FCA","Cherokee","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","gasoline",2015,134,48,10,20,6,1.964,8.7019375,40775000
"2654","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,263,27.9,6,10,4,1.634,8.059776,39708000
"2655","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,203,27.9,6,10,4,1.634,8.059776,39931000
"2656","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,160,27.9,6,10,4,1.634,8.059776,40224000
"2657","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,662,29.9,6.6,12,4,1.68,8.059776,39931000
"2658","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,640,29.9,6.6,12,4,1.68,8.059776,40224000
"2659","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,189,25.2,7.6,11.5,4,1.499,8.059776,39708000
"2660","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,235,25.2,7.6,11.5,4,1.499,8.059776,39931000
"2661","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,204,29.7,8.6,12.5,4,1.586,8.059776,39931000
"2662","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2014,281,29.7,8.6,12.5,4,1.586,8.059776,40224000
"2663","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2015,328,29.7,8.6,12.5,4,1.586,8.059776,40775000
"2664","Jeep","FCA","Compass","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,416,27.3,8.1,12.5,4,1.535,8.059776,40959000
"2665","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2012,167,43.6,8.3,14,6,2.347,9.369146,39708000
"2666","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2012,2608,58.7,8.3,17.7,6,2.347,9.369146,39708000
"2667","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2013,1249,58.7,8.3,17.7,6,2.347,9.369146,39931000
"2668","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2013,2207,56.9,7.5,18.4,6,2.403,9.380804,39931000
"2669","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2014,3565,56.9,7.5,18.4,6,2.403,9.380804,40224000
"2670","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2015,4076,56.9,7.5,18.4,6,2.403,9.380804,40775000
"2671","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2016,4111,54.2,7.5,18.4,6,2.403,9.380804,40959000
"2672","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","diesel",2017,2556,54.2,7.5,18.4,6,2.403,9.380804,41303000
"2673","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2012,133,49.3,13.8,21,6,2.266,9.380804,39708000
"2674","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2017,122,49.9,10,21.3,6,2.266,9.380804,41303000
"2675","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2012,157,80.1,13.8,34.4,8,2.418,9.419049,39708000
"2676","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2013,330,80.1,13.8,34.4,8,2.418,9.419049,39931000
"2677","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2014,403,80.1,13.8,34.4,8,2.418,9.419049,40224000
"2678","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2015,591,85,13.5,34.4,8,2.418,9.469084,40775000
"2679","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2016,605,85,13.5,34.4,8,2.418,9.469084,40959000
"2680","Jeep","FCA","Grand Cherokee","Obere Mittelklasse (z.B. E-Klasse)","SUV","gasoline",2017,536,85,13.5,34.4,8,2.418,9.469084,41303000
"2681","Jeep","FCA","Patriot","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,720,29.9,6.6,12,4,1.68,8.059776,39708000
"2682","Jeep","FCA","Patriot","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,226,28.49,8.55,12.5,4,1.5425,7.963758,39708000
"2683","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2014,418,27.5,5.1,10.3,4,1.505,7.680275,40224000
"2684","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2015,1770,27.5,5.1,10.3,4,1.505,7.680275,40775000
"2685","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2016,1621,27.5,5.1,10.3,4,1.505,7.680275,40959000
"2686","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2017,1160,27.5,5.1,10.3,4,1.505,7.680275,41303000
"2687","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2015,775,35,5.9,12.5,4,1.61,7.687495,40775000
"2688","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2016,795,35,5.9,12.5,4,1.61,7.687495,40959000
"2689","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2017,687,35,5.9,12.5,4,1.61,7.687495,41303000
"2690","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2014,438,24.5,4.4,8.8,4,1.465,7.680275,40224000
"2691","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2015,1081,24.5,4.4,8.8,4,1.465,7.680275,40775000
"2692","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2016,1026,24.5,4.4,8.8,4,1.465,7.680275,40959000
"2693","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","diesel",2017,877,24.5,4.4,8.8,4,1.465,7.680275,41303000
"2694","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,614,23,6,10.3,4,1.395,7.680275,40224000
"2695","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","gasoline",2015,1423,23,6,10.3,4,1.395,7.680275,40775000
"2696","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","gasoline",2016,1781,23,6,10.3,4,1.395,7.680275,40959000
"2697","Jeep","FCA","Renegade","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,1839,23,6,10.3,4,1.395,7.680275,41303000
"2698","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2012,1798,42.65,8.8,14.7,4,2.009,8.413125,39708000
"2699","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2013,1468,42.65,8.8,14.7,4,2.009,8.413125,39931000
"2700","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2014,1689,42.65,8.8,14.7,4,2.009,8.413125,40224000
"2701","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2015,2089,34,7.1,14.7,4,1.945,7.909679,40775000
"2702","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2016,511,34,7.1,14.7,4,1.945,7.909679,40959000
"2703","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","diesel",2017,972,34,7.1,14.7,4,1.945,7.909679,41303000
"2704","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2012,221,37.5,11,20.9,6,1.828,7.909679,39708000
"2705","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2013,169,37.5,11,20.9,6,1.828,7.909679,39931000
"2706","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2014,176,37.5,11,20.9,6,1.828,7.909679,40224000
"2707","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2015,192,37.5,11,20.9,6,1.828,7.909679,40775000
"2708","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2016,348,32.1,11.3,20.9,6,1.828,7.909679,40959000
"2709","Jeep","FCA","Wrangler","Mittelklasse (z.B. BMW 3er-Reihe)","Geländewagen","gasoline",2017,233,32.1,11.3,20.9,6,1.828,7.909679,41303000
"2710","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2013,1384,24.74,5.1,10,4,1.587,8.167625,39931000
"2711","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,1954,24.74,5.1,10,4,1.587,8.167625,40224000
"2712","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,995,24.74,5.1,10,4,1.587,8.167625,40775000
"2713","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,658,27.54,4.8,10.4,4,1.587,8.167625,40775000
"2714","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2016,1775,27.54,4.8,10.4,4,1.587,8.167625,40959000
"2715","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2017,950,27.54,4.8,10.4,4,1.587,8.167625,41303000
"2716","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2014,151,25.19,4.8,8.5,4,1.557,8.167625,40224000
"2717","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2015,238,25.19,4.8,8.5,4,1.557,8.167625,40775000
"2718","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2016,146,25.19,4.8,8.5,4,1.557,8.167625,40959000
"2719","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","diesel",2012,138,22.46,5.7,9.4,4,1.58,8.2719,39708000
"2720","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2017,168,30.79,7.8,12.1,4,1.544,8.167625,41303000
"2721","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,135,23.74,7.3,12.2,4,1.519,8.167625,39931000
"2722","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,163,23.74,7.3,12.2,4,1.519,8.167625,40224000
"2723","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2013,836,23.29,6.5,9.9,4,1.458,8.167625,39931000
"2724","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2014,1132,23.29,6.5,9.9,4,1.458,8.167625,40224000
"2725","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2015,980,23.29,6.5,9.9,4,1.458,8.167625,40775000
"2726","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2016,575,23.29,6.5,9.9,4,1.458,8.167625,40959000
"2727","KIA","Hyundai","Carens","Untere Mittelklasse (z.B. Golf)","Van","gasoline",2017,536,23.29,6.5,9.9,4,1.458,8.167625,41303000
"2728","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2012,558,31.14,5.1,10,4,1.575,8.86635,39708000
"2729","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2013,370,31.14,5.1,10,4,1.575,8.86635,39931000
"2730","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2014,243,31.14,5.1,10,4,1.575,8.86635,40224000
"2731","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2015,200,31.64,5.1,10,4,1.575,8.86635,40775000
"2732","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2016,1312,30.29,4.4,10.4,4,1.62,9.0303,40959000
"2733","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","diesel",2017,1193,30.29,4.4,10.4,4,1.62,9.0303,41303000
"2734","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,339,27.49,7.6,12,4,1.55,9.0303,41303000
"2735","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Kombi","gasoline",2016,145,41.79,8.2,18,4,1.68,9.0303,40959000
"2736","KIA","Hyundai","Optima","Mittelklasse (z.B. BMW 3er-Reihe)","Stufenheck","gasoline",2017,354,41.79,8.2,18,4,1.68,9.0303,41303000
"2737","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,1623,9.55,4.5,4.9,3,0.925,5.734025,40775000
"2738","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,4991,9.55,4.5,4.9,3,0.925,5.734025,40959000
"2739","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,4407,9.99,4.4,4.9,3,0.935,5.734025,41303000
"2740","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,5017,10.68,4.2,5.1,3,0.92,5.734025,39708000
"2741","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,5475,10.68,4.2,5.1,3,0.92,5.734025,39931000
"2742","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,4837,10.835,4.2,5.1,3,0.92,5.734025,40224000
"2743","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,1723,10.835,4.2,5.1,3,0.92,5.734025,40775000
"2744","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,4013,11.27,4.6,6.2,4,0.939,5.734025,41303000
"2745","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2012,2331,13.815,4.7,6.3,4,0.93,5.734025,39708000
"2746","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2013,1500,13.815,4.7,6.3,4,0.93,5.734025,39931000
"2747","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2014,2147,13.59,4.7,6.3,4,0.93,5.734025,40224000
"2748","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2015,3144,13.59,4.7,6.3,4,0.93,5.734025,40775000
"2749","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2016,2397,13.59,4.7,6.3,4,0.93,5.734025,40959000
"2750","KIA","Hyundai","Picanto","Kleinstwagen  (z.B. Twingo)","Schrägheck","gasoline",2017,620,13.315,4.6,6.3,4,0.935,5.734025,41303000
"2751","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,905,16.635,3.8,5.5,3,1.191,6.9574,39708000
"2752","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,481,16.635,3.8,5.5,3,1.191,6.9574,39931000
"2753","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,272,16.78,3.8,5.5,3,1.191,6.9574,40224000
"2754","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,117,16.78,3.8,5.5,3,1.191,6.9574,40775000
"2755","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,136,16.78,3.8,5.5,3,1.191,6.9574,40959000
"2756","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2012,853,19.84,4.3,6.6,4,1.239,6.9574,39708000
"2757","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2013,356,19.84,4.3,6.6,4,1.239,6.9574,39931000
"2758","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2014,305,19.49,4.3,6.6,4,1.239,6.9574,40224000
"2759","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2015,617,19.49,4.3,6.6,4,1.239,6.9574,40775000
"2760","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2016,155,19.49,4.3,6.6,4,1.239,6.9574,40959000
"2761","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","diesel",2017,197,21.29,3.8,6.6,4,1.23,7.012125,41303000
"2762","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,2119,10.99,5,6.2,4,1.113,6.966,40775000
"2763","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,3161,10.99,5,6.2,4,1.113,6.966,40959000
"2764","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,3629,11.95,5.15,6.2,4,1.11,7.012125,41303000
"2765","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,4771,14.135,5.1,6.3,4,1.104,6.9574,39708000
"2766","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,4371,14.135,5.1,6.3,4,1.104,6.9574,39931000
"2767","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,3479,14.135,5.1,6.3,4,1.104,6.9574,40224000
"2768","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,593,14.135,5.1,6.3,4,1.104,6.9574,40775000
"2769","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,2180,16.09,5,7.3,4,1.13,7.012125,41303000
"2770","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,798,19.25,4.5,7.4,3,1.155,7.012125,41303000
"2771","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2012,3612,16.02,5.95,8,4,1.1545,6.9574,39708000
"2772","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2013,3105,16.02,5.95,8,4,1.1545,6.9574,39931000
"2773","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2014,2914,16.285,5.5,8,4,1.154,6.9617,40224000
"2774","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2015,2265,16.285,5.5,8,4,1.154,6.9617,40775000
"2775","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2016,1983,16.285,5.5,8,4,1.154,6.9617,40959000
"2776","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,203,16.435,5.5,8,4,1.154,6.966,41303000
"2777","KIA","Hyundai","Rio","Kleinwagen (z.B. Polo)","Schrägheck","gasoline",2017,991,20.35,4.7,8.8,3,1.16,7.012125,41303000
"2778","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2012,3161,37.855,6.6,14.5,4,1.835,8.831225,39708000
"2779","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2013,1761,42.29,6.1,14.5,4,1.862,8.831225,39931000
"2780","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2014,2729,42.29,6.1,14.5,4,1.862,8.831225,40224000
"2781","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2015,750,42.29,6.1,14.5,4,1.862,8.831225,40775000
"2782","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2015,3997,44.99,6.6,14.7,4,1.917,9.0342,40775000
"2783","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2016,4478,43.99,6.5,14.7,4,1.917,9.072,40959000
"2784","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","diesel",2017,3353,42.87,6.1,14.7,4,1.917,9.072,41303000
"2785","KIA","Hyundai","Sorento","Mittelklasse (z.B. BMW 3er-Reihe)","SUV","gasoline",2013,138,30.99,8.7,14.1,4,1.68,8.831225,39931000
"2786","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2015,395,24.99,5,10,4,1.425,7.452,40775000
"2787","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2016,882,24.99,5,10,4,1.425,7.452,40959000
"2788","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2017,387,24.99,5,10,4,1.425,7.452,41303000
"2789","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2012,281,20.725,5.2,9.4,4,1.345,7.327425,39708000
"2790","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2013,166,21.725,5.4,9.4,4,1.3525,7.3542,39931000
"2791","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2014,1005,24.34,5.5,9.4,4,1.3945,7.452,40224000
"2792","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","diesel",2015,650,24.34,5.5,9.4,4,1.3945,7.452,40775000
"2793","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2012,684,19.15,6.4,10.3,4,1.245,7.327425,39708000
"2794","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2013,418,19.15,6.4,10.3,4,1.245,7.327425,39931000
"2795","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,159,19.15,6.4,10.3,4,1.245,7.327425,40224000
"2796","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2016,112,28.815,6.9,15,4,1.364,7.452,40959000
"2797","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,333,28.815,6.9,15,4,1.364,7.452,41303000
"2798","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2014,956,19.99,6.8,9.7,4,1.275,7.452,40224000
"2799","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2015,941,20.24,6.8,9.7,4,1.275,7.452,40775000
"2800","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2016,772,20.24,6.8,9.7,4,1.275,7.452,40959000
"2801","KIA","Hyundai","Soul","Kleinwagen (z.B. Polo)","SUV","gasoline",2017,592,20.24,6.8,9.7,4,1.275,7.452,41303000
"2802","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,3246,28.925,6,10,4,1.6,8.2362,39708000
"2803","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,2559,29.765,6,10,4,1.6,8.2362,39931000
"2804","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,2202,29.765,6,10,4,1.6,8.2362,40224000
"2805","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,2348,29.765,6,10,4,1.6,8.2362,40775000
"2806","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,2015,32.99,5.2,10,4,1.587,8.3104,40959000
"2807","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,1221,32.99,5.2,10,4,1.587,8.3104,41303000
"2808","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,700,30.94,4.9,10.4,4,1.47,8.3104,41303000
"2809","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,3053,34.015,6.65,13.5,4,1.638,8.2362,39708000
"2810","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,2437,34.485,6.65,13.5,4,1.638,8.2362,39931000
"2811","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,3832,34.485,6.65,13.5,4,1.638,8.2362,40224000
"2812","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,3236,34.485,6.65,13.5,4,1.638,8.2362,40775000
"2813","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,870,35.08,6.65,13.5,4,1.638,8.2362,40959000
"2814","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,4796,38.29,6.3,13.6,4,1.615,8.3104,40959000
"2815","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,3005,38.29,6.3,13.6,4,1.615,8.3104,41303000
"2816","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2012,1413,25.04,5.3,8.5,4,1.49,8.2362,39708000
"2817","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2013,1765,25.19,5.3,8.5,4,1.49,8.2362,39931000
"2818","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2014,1000,25.19,5.3,8.5,4,1.49,8.2362,40224000
"2819","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2015,942,25.19,5.3,8.5,4,1.49,8.2362,40775000
"2820","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2016,1261,27.19,4.7,8.5,4,1.425,8.3104,40959000
"2821","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","diesel",2017,929,27.19,4.7,8.5,4,1.425,8.3104,41303000
"2822","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2012,2338,26.69,7.9,12,4,1.525,8.2362,39708000
"2823","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2013,1552,25.19,7.6,12,4,1.455,8.2362,39931000
"2824","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2014,1236,25.89,7.9,12.2,4,1.455,8.2362,40224000
"2825","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2015,1637,25.89,7.9,12.2,4,1.455,8.2362,40775000
"2826","KIA","Hyundai","Sportage","Untere Mittelklasse (z.B. Golf)","SUV","gasoline",2016,147,25.89,7.9,12.2,4,1.455,8.2362,40959000
